Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Honduras,Latin America & Caribbean,Lower middle income,2019,0.59,984.42,675.65,Historical Results,1702.56,1168.55,104712.76,340.0
Croatia,Europe & Central Asia,High income,2019,0.0,0.0,0.0,Historical Results,194.9,98.06,20679.48,191.0
Haiti,Latin America & Caribbean,Lower middle income,2019,0.0,0.0,0.0,Historical Results,1671.64,1389.6,131662.26,332.0
Hungary,Europe & Central Asia,High income,2019,0.78,518.44,221.52,Historical Results,678.23,289.8,47972.6,348.0
Indonesia,East Asia & Pacific,Lower middle income,2019,0.06,2939.93,2105.09,Historical Results,49998.85,35800.78,2298049.4,360.0
India,South Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,218366.34,157724.77,13012807.72,356.0
Ireland,Europe & Central Asia,High income,2019,0.69,207.38,89.98,Historical Results,306.68,133.07,34623.08,372.0
Iraq,Middle East & North Africa,Upper middle income,2019,0.0,0.0,0.0,Historical Results,917.5,710.83,449113.11,368.0
Iceland,Europe & Central Asia,High income,2019,0.93,11.85,7.45,Historical Results,13.0,8.17,2238.33,352.0
Israel,Middle East & North Africa,High income,2019,0.54,191.41,133.35,Historical Results,361.7,251.98,70348.9,376.0
Italy,Europe & Central Asia,High income,2019,0.52,824.99,315.22,Historical Results,1618.9,618.57,280543.21,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2019,0.09,40.37,29.56,Historical Results,457.72,335.19,22788.36,388.0
Jordan,Middle East & North Africa,Upper middle income,2019,0.0,0.0,0.0,Historical Results,418.16,335.45,115125.04,400.0
Japan,East Asia & Pacific,High income,2019,0.0,0.0,0.0,Historical Results,6315.16,2338.06,545462.53,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2019,0.0,0.0,0.0,Historical Results,2012.14,1057.22,150464.82,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,16530.57,11685.64,709967.42,404.0
Cambodia,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,2004.03,1435.68,166638.08,116.0
Kiribati,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,37.97,31.32,1382.23,296.0
Kuwait,Middle East & North Africa,High income,2019,0.0,0.0,0.0,Historical Results,74.07,54.81,26431.54,414.0
Lebanon,Middle East & North Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,240.2,172.88,54613.75,422.0
Liberia,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,2184.12,1802.38,67376.6,430.0
Libya,Middle East & North Africa,Upper middle income,2019,0.0,0.0,0.0,Historical Results,484.83,377.77,60858.79,434.0
Sri Lanka,South Asia,Lower middle income,2019,0.82,1410.55,873.54,Historical Results,1755.29,1087.04,174573.0,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,801.17,593.3,24014.08,426.0
Lithuania,Europe & Central Asia,High income,2019,0.66,122.32,59.19,Historical Results,189.12,91.52,11708.39,440.0
Luxembourg,Europe & Central Asia,High income,2019,0.14,2.62,1.41,Historical Results,19.08,10.28,3088.61,442.0
Latvia,Europe & Central Asia,High income,2019,0.44,63.8,34.78,Historical Results,147.96,80.66,10204.32,428.0
Morocco,Middle East & North Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,3420.89,2160.53,309232.84,504.0
Madagascar,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,11237.34,8712.98,350597.35,450.0
Maldives,South Asia,Upper middle income,2019,0.0,0.0,0.0,Historical Results,73.55,50.2,3166.92,462.0
Mexico,Latin America & Caribbean,Upper middle income,2019,0.95,12271.67,7045.26,Historical Results,13181.17,7567.42,1111690.13,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2019,0.24,3.88,3.15,Historical Results,16.51,13.37,628.66,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2019,0.4,27.16,18.0,Historical Results,69.3,45.92,10998.36,807.0
Mali,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,6656.95,5448.92,312537.95,466.0
Malta,Middle East & North Africa,High income,2019,0.81,6.53,4.98,Historical Results,8.23,6.28,1960.72,470.0
Myanmar,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,9465.41,7038.02,524113.88,104.0
Montenegro,Europe & Central Asia,Upper middle income,2019,0.0,0.0,0.0,Historical Results,76.25,46.69,3821.32,499.0
Mongolia,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,467.23,426.39,27118.16,496.0
Mozambique,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,13920.52,11507.85,447872.16,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,1124.11,853.11,57189.18,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2019,0.8,94.5,66.43,Historical Results,120.54,84.73,8311.64,480.0
Malawi,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,12111.33,9928.49,277642.2,454.0
Malaysia,East Asia & Pacific,Upper middle income,2019,0.85,2192.99,1823.49,Historical Results,2632.65,2189.06,240563.48,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2019,0.0,0.0,0.0,Historical Results,931.23,668.71,29129.23,516.0
Niger,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,2342.58,2011.34,358013.09,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,28115.51,21812.75,2941976.27,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2019,0.0,0.0,0.0,Historical Results,1368.26,932.33,63082.92,558.0
Netherlands,Europe & Central Asia,High income,2019,0.53,279.69,120.92,Historical Results,538.48,232.81,92834.83,528.0
Norway,Europe & Central Asia,High income,2019,0.91,262.18,102.65,Historical Results,293.99,115.1,31421.26,578.0
Nepal,South Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,6482.76,5090.92,312623.56,524.0
New Zealand,East Asia & Pacific,High income,2019,0.67,108.1,68.6,Historical Results,164.63,104.48,31262.78,554.0
Oman,Middle East & North Africa,High income,2019,0.0,0.0,0.0,Historical Results,207.13,159.11,28876.93,512.0
Pakistan,South Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,10643.23,7413.75,2461854.21,586.0
Panama,Latin America & Caribbean,High income,2019,0.73,360.74,258.42,Historical Results,504.24,361.22,36648.06,591.0
Peru,Latin America & Caribbean,Upper middle income,2019,0.76,5189.48,3737.59,Historical Results,6967.62,5018.25,285009.94,604.0
Philippines,East Asia & Pacific,Lower middle income,2019,0.02,311.06,223.67,Historical Results,15870.44,11411.55,1088553.29,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,2250.99,1714.02,102590.07,598.0
Poland,Europe & Central Asia,High income,2019,0.0,0.0,0.0,Historical Results,2382.0,1480.7,193092.18,616.0
Portugal,Europe & Central Asia,High income,2019,0.81,396.35,199.38,Historical Results,499.3,251.17,49151.29,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2019,0.54,1092.07,809.39,Historical Results,2063.63,1529.46,68050.88,600.0
Qatar,Middle East & North Africa,High income,2019,0.0,0.0,0.0,Historical Results,45.61,50.58,11642.94,634.0
Romania,Europe & Central Asia,High income,2019,0.0,0.0,0.0,Historical Results,2010.74,1199.81,107623.49,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2019,0.0,0.0,0.0,Historical Results,8300.3,4357.5,781051.05,643.0
Rwanda,Sub-Saharan Africa,Low income,2019,0.94,3621.75,2909.54,Historical Results,3931.55,3158.43,166495.67,646.0
Saudi Arabia,Middle East & North Africa,High income,2019,0.0,0.0,0.0,Historical Results,904.44,639.39,258717.82,682.0
Sudan,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,3980.16,3101.73,566311.88,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2019,0.25,1644.04,1301.48,Historical Results,6710.39,5312.18,216798.06,686.0
Singapore,East Asia & Pacific,High income,2019,0.0,0.0,0.0,Historical Results,221.62,164.98,23991.63,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,196.15,141.17,7595.05,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,1403.62,1141.62,119890.28,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2019,0.0,0.0,0.0,Historical Results,878.25,679.81,58509.09,222.0
Somalia,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,3664.09,3094.23,245283.34,706.0
Serbia,Europe & Central Asia,Upper middle income,2019,0.0,0.0,0.0,Historical Results,745.3,431.6,48328.16,688.0
Suriname,Latin America & Caribbean,Upper middle income,2019,0.38,38.56,27.2,Historical Results,103.54,73.05,5091.68,740.0
Slovenia,Europe & Central Asia,High income,2019,0.55,31.66,21.16,Historical Results,58.73,39.26,9973.6,705.0
Sweden,Europe & Central Asia,High income,2019,0.8,377.81,163.87,Historical Results,481.9,209.01,56626.34,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,896.47,650.26,16329.47,748.0
Chad,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,2601.63,2187.73,256952.1,148.0
Togo,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,1654.13,1308.98,112264.44,768.0
Thailand,East Asia & Pacific,Upper middle income,2019,0.0,0.0,0.0,Historical Results,7285.12,4808.61,411097.15,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,726.8,547.53,94223.05,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2019,0.99,605.13,405.64,Historical Results,623.72,418.1,52240.12,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,211.09,160.58,16295.48,626.0
Tonga,East Asia & Pacific,Upper middle income,2019,0.0,0.0,0.0,Historical Results,35.28,29.47,1159.03,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2019,0.09,18.1,11.98,Historical Results,205.21,135.87,9752.3,780.0
Tunisia,Middle East & North Africa,Lower middle income,2019,0.0,0.0,0.0,Historical Results,406.22,249.64,80629.63,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2019,0.0,0.0,0.0,Historical Results,3.93,3.28,129.18,798.0
Uganda,Sub-Saharan Africa,Low income,2019,0.64,16389.85,13165.52,Historical Results,26131.78,20990.94,663717.24,800.0
Ukraine,Europe & Central Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,2427.19,1069.25,230844.9,804.0
Uruguay,Latin America & Caribbean,High income,2019,0.38,84.8,57.02,Historical Results,227.7,153.11,23154.85,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2019,0.0,0.0,0.0,Historical Results,2663.85,1802.04,288956.5,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,43.8,38.93,3601.51,548.0
Samoa,East Asia & Pacific,Lower middle income,2019,0.0,0.0,0.0,Historical Results,23.79,19.08,2222.75,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2019,0.43,6432.77,3769.21,Historical Results,15265.23,8944.5,570792.34,710.0
Zambia,Sub-Saharan Africa,Low income,2019,0.0,0.0,0.0,Historical Results,12721.49,9190.61,259124.31,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2019,0.67,6055.81,4667.22,Historical Results,9222.98,7108.17,203638.38,716.0
Afghanistan,South Asia,Low income,2020,0.0,0.0,0.0,Historical Results,4178.63,3240.81,567311.13,4.0
Angola,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,13523.9,9903.25,507715.83,24.0
Albania,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,87.46,53.22,14818.68,8.0
United Arab Emirates,Middle East & North Africa,High income,2020,0.29,98.39,74.34,Historical Results,346.2,261.57,45219.01,784.0
Argentina,Latin America & Caribbean,Upper middle income,2020,0.46,2215.23,1456.92,Historical Results,4914.0,3231.86,358150.45,32.0
Armenia,Europe & Central Asia,Upper middle income,2020,0.08,12.52,9.26,Historical Results,159.67,118.16,19110.33,51.0
Australia,East Asia & Pacific,High income,2020,0.66,517.15,282.98,Historical Results,799.55,437.51,158887.18,36.0
Austria,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,228.48,120.31,41033.31,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,400.75,271.07,66637.16,31.0
Burundi,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,5866.53,4907.53,169483.18,108.0
Belgium,Europe & Central Asia,High income,2020,0.7,322.74,148.39,Historical Results,470.47,216.31,65882.9,56.0
Benin,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,1698.15,1253.42,167901.41,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,3575.26,2971.65,308084.27,854.0
Bangladesh,South Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,12712.89,8910.4,1558101.34,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2020,0.04,21.94,12.1,Historical Results,559.64,308.61,37539.27,100.0
Bahrain,Middle East & North Africa,High income,2020,0.0,0.0,0.0,Historical Results,45.8,30.33,9509.96,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,186.17,104.19,18368.21,70.0
Belarus,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,437.62,202.37,46567.11,112.0
Belize,Latin America & Caribbean,Upper middle income,2020,0.11,8.3,8.1,Historical Results,77.03,75.15,3762.09,84.0
Brazil,Latin America & Caribbean,Upper middle income,2020,0.71,13569.18,8230.39,Historical Results,19501.55,11828.68,1485423.85,76.0
Barbados,Latin America & Caribbean,High income,2020,0.07,2.22,1.51,Historical Results,32.31,21.99,1761.89,52.0
Brunei Darussalam,East Asia & Pacific,High income,2020,0.86,35.52,11.66,Historical Results,42.15,13.84,2986.47,96.0
Bhutan,South Asia,Lower middle income,2020,0.81,59.13,39.61,Historical Results,74.49,49.9,6884.18,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,797.28,558.09,25741.89,72.0
Central African Republic,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,972.06,799.68,79943.4,140.0
Canada,North America,High income,2020,0.87,865.46,501.28,Historical Results,1015.08,587.95,196114.5,124.0
Switzerland,Europe & Central Asia,High income,2020,0.63,96.91,53.27,Historical Results,156.97,86.29,39840.96,756.0
Chile,Latin America & Caribbean,High income,2020,0.74,1130.2,781.2,Historical Results,1558.46,1077.22,124001.83,152.0
China,East Asia & Pacific,Upper middle income,2020,0.0,0.0,0.0,Historical Results,68003.57,43265.46,7931829.04,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,7618.8,5661.63,377279.76,120.0
Colombia,Latin America & Caribbean,Upper middle income,2020,0.09,543.18,374.82,Historical Results,6158.51,4249.71,384424.71,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,413.08,319.26,10964.02,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,80.41,72.08,5179.18,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2020,0.77,244.32,221.72,Historical Results,323.78,293.82,35105.32,188.0
Cyprus,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,35.5,45.26,6571.83,196.0
Germany,Europe & Central Asia,High income,2020,0.47,1130.44,575.28,Historical Results,2454.27,1248.98,365881.1,276.0
Djibouti,Middle East & North Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,100.27,80.31,8567.8,262.0
Denmark,Europe & Central Asia,High income,2020,0.7,200.25,94.79,Historical Results,291.9,138.18,33468.65,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2020,0.04,80.87,66.27,Historical Results,2062.89,1690.62,98733.84,214.0
Algeria,Middle East & North Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,3309.39,2172.38,389946.9,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2020,0.36,1127.37,796.49,Historical Results,3195.5,2257.63,155109.06,218.0
Spain,Europe & Central Asia,High income,2020,0.79,989.56,497.83,Historical Results,1278.17,643.03,248307.04,724.0
Estonia,Europe & Central Asia,High income,2020,0.55,68.4,24.18,Historical Results,126.91,44.86,7473.31,233.0
Ethiopia,Sub-Saharan Africa,Low income,2020,0.76,18618.5,15063.44,Historical Results,24997.98,20224.81,1497603.46,231.0
Finland,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,132.11,58.67,30660.6,246.0
Fiji,East Asia & Pacific,Upper middle income,2020,0.89,204.17,167.77,Historical Results,234.08,192.35,8391.72,242.0
France,Europe & Central Asia,High income,2020,0.37,1015.94,485.79,Historical Results,2801.82,1339.75,392946.14,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,604.94,372.43,24347.49,266.0
Georgia,Europe & Central Asia,Upper middle income,2020,0.22,53.17,35.34,Historical Results,246.6,163.93,24497.29,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,9021.72,6637.31,372165.24,288.0
Guinea,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,6463.02,5198.74,192363.2,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,736.46,600.61,27732.41,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,327.45,215.5,16317.71,226.0
Greece,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,462.97,219.24,53722.27,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2020,0.2,799.12,576.68,Historical Results,4077.15,2942.26,194464.9,320.0
Guyana,Latin America & Caribbean,Upper middle income,2020,0.25,44.32,28.11,Historical Results,180.88,114.75,7113.27,328.0
Honduras,Latin America & Caribbean,Lower middle income,2020,0.47,781.15,536.13,Historical Results,1695.93,1163.97,103979.9,340.0
Croatia,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,199.37,100.44,21120.29,191.0
Haiti,Latin America & Caribbean,Lower middle income,2020,0.0,0.0,0.0,Historical Results,1688.18,1403.85,132039.41,332.0
Hungary,Europe & Central Asia,High income,2020,0.85,566.65,242.42,Historical Results,680.25,291.03,48049.76,348.0
Indonesia,East Asia & Pacific,Lower middle income,2020,0.07,3425.17,2454.27,Historical Results,49929.65,35776.48,2288232.02,360.0
India,South Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,218690.97,158075.63,12962049.58,356.0
Ireland,Europe & Central Asia,High income,2020,0.77,237.34,103.14,Historical Results,314.52,136.68,35469.3,372.0
Iraq,Middle East & North Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,936.18,725.55,457057.39,368.0
Iceland,Europe & Central Asia,High income,2020,0.9,11.61,7.31,Historical Results,13.16,8.28,2266.16,352.0
Israel,Middle East & North Africa,High income,2020,0.55,199.4,139.09,Historical Results,369.95,258.05,71845.94,376.0
Italy,Europe & Central Asia,High income,2020,0.27,427.93,163.72,Historical Results,1617.27,618.73,280037.99,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2020,0.03,13.38,9.81,Historical Results,455.25,333.52,22601.5,388.0
Jordan,Middle East & North Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,421.87,338.63,115772.78,400.0
Japan,East Asia & Pacific,High income,2020,0.01,61.64,22.84,Historical Results,6289.56,2331.1,542840.54,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,2162.44,1136.85,161463.76,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2020,0.16,2646.62,1871.51,Historical Results,16878.95,11935.64,721098.78,404.0
Cambodia,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,2053.83,1472.57,170029.39,116.0
Kiribati,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,40.28,33.25,1460.69,296.0
Kuwait,Middle East & North Africa,High income,2020,0.0,0.0,0.0,Historical Results,78.23,57.91,27882.88,414.0
Lebanon,Middle East & North Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,233.04,167.82,52870.06,422.0
Liberia,Sub-Saharan Africa,Low income,2020,0.18,394.28,325.55,Historical Results,2235.16,1845.53,68440.93,430.0
Libya,Middle East & North Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,496.74,387.43,62170.75,434.0
Sri Lanka,South Asia,Lower middle income,2020,0.51,877.24,543.53,Historical Results,1755.18,1087.5,174203.42,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,797.88,591.31,23700.36,426.0
Lithuania,Europe & Central Asia,High income,2020,0.68,123.77,59.93,Historical Results,185.72,89.93,11481.01,440.0
Luxembourg,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,19.1,10.3,3086.13,442.0
Latvia,Europe & Central Asia,High income,2020,0.45,66.22,36.15,Historical Results,150.15,81.96,10348.4,428.0
Morocco,Middle East & North Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,3460.25,2185.81,312074.83,504.0
Madagascar,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,11472.18,8898.94,356196.96,450.0
Maldives,South Asia,Upper middle income,2020,0.68,51.8,35.36,Historical Results,77.72,53.07,3343.0,462.0
Mexico,Latin America & Caribbean,Upper middle income,2020,0.05,644.8,370.41,Historical Results,13159.11,7559.35,1106936.58,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2020,0.17,2.78,2.26,Historical Results,16.71,13.55,633.16,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2020,0.3,20.1,13.34,Historical Results,68.36,45.37,10834.61,807.0
Mali,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,6913.87,5660.68,321679.74,466.0
Malta,Middle East & North Africa,High income,2020,0.85,6.91,5.28,Historical Results,8.29,6.34,1973.77,470.0
Myanmar,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,9349.07,6957.59,515165.66,104.0
Montenegro,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,76.5,46.94,3831.91,499.0
Mongolia,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,496.39,454.07,28721.23,496.0
Mozambique,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,14300.25,11827.36,456469.89,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,1157.99,879.26,58618.51,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2020,0.74,84.15,59.23,Historical Results,116.04,81.68,7979.56,480.0
Malawi,Sub-Saharan Africa,Low income,2020,0.77,9416.54,7722.06,Historical Results,12478.84,10233.31,284236.63,454.0
Malaysia,East Asia & Pacific,Upper middle income,2020,0.84,2140.58,1782.18,Historical Results,2600.32,2164.94,237016.85,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2020,0.0,0.0,0.0,Historical Results,965.79,694.37,30010.72,516.0
Niger,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,2447.59,2102.16,370116.29,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,29023.9,22532.25,3012164.54,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2020,0.0,0.0,0.0,Historical Results,1381.0,941.27,63463.24,558.0
Netherlands,Europe & Central Asia,High income,2020,0.63,326.57,141.45,Historical Results,528.95,229.11,91073.9,528.0
Norway,Europe & Central Asia,High income,2020,0.9,260.5,102.24,Historical Results,295.35,115.92,31534.33,578.0
Nepal,South Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,6394.01,5024.57,306598.44,524.0
New Zealand,East Asia & Pacific,High income,2020,0.67,110.05,69.94,Historical Results,167.6,106.53,31775.88,554.0
Oman,Middle East & North Africa,High income,2020,0.0,0.0,0.0,Historical Results,218.31,167.78,30373.54,512.0
Pakistan,South Asia,Lower middle income,2020,0.0,0.0,0.0,Historical Results,10817.87,7537.84,2494662.71,586.0
Panama,Latin America & Caribbean,High income,2020,0.44,219.68,157.45,Historical Results,509.45,365.15,36939.14,591.0
Peru,Latin America & Caribbean,Upper middle income,2020,0.16,1103.65,795.55,Historical Results,7038.57,5073.68,287058.99,604.0
Philippines,East Asia & Pacific,Lower middle income,2020,0.05,787.0,566.51,Historical Results,16061.18,11561.33,1098589.16,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2020,0.0,0.0,0.0,Historical Results,2287.74,1744.72,103723.02,598.0
Poland,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,2454.0,1526.54,198612.43,616.0
Portugal,Europe & Central Asia,High income,2020,0.78,376.24,189.48,Historical Results,492.21,247.88,48374.28,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2020,0.16,326.21,242.0,Historical Results,2080.4,1543.38,68398.96,600.0
Qatar,Middle East & North Africa,High income,2020,0.0,0.0,0.0,Historical Results,47.71,52.96,12169.78,634.0
Romania,Europe & Central Asia,High income,2020,0.0,0.0,0.0,Historical Results,2042.03,1219.94,109156.45,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,8567.35,4500.89,805045.47,643.0
Rwanda,Sub-Saharan Africa,Low income,2020,0.68,2692.79,2164.35,Historical Results,4040.79,3247.83,169977.78,646.0
Saudi Arabia,Middle East & North Africa,High income,2020,0.0,0.0,0.0,Historical Results,932.22,659.54,265841.11,682.0
Sudan,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,4064.1,3168.77,575062.66,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2020,0.31,2112.73,1673.33,Historical Results,6954.33,5508.0,223122.8,686.0
Singapore,East Asia & Pacific,High income,2020,0.0,0.0,0.0,Historical Results,222.24,165.54,24008.44,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2020,0.19,37.48,26.99,Historical Results,201.26,144.95,7767.58,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,1439.11,1170.9,121423.93,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2020,0.0,0.0,0.0,Historical Results,874.8,677.66,58068.29,222.0
Somalia,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,3774.07,3187.83,251207.89,706.0
Serbia,Europe & Central Asia,Upper middle income,2020,0.0,0.0,0.0,Historical Results,736.65,427.06,47701.39,688.0
Suriname,Latin America & Caribbean,Upper middle income,2020,0.04,4.08,2.88,Historical Results,103.96,73.36,5099.85,740.0
Slovenia,Europe & Central Asia,High income,2020,0.58,34.4,23.04,Historical Results,60.52,40.53,10266.74,705.0
Sweden,Europe & Central Asia,High income,2020,0.82,394.57,171.5,Historical Results,491.0,213.42,57626.09,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2020,0.0,0.0,0.0,Historical Results,920.3,667.91,16616.42,748.0
Chad,Sub-Saharan Africa,Low income,2020,0.0,0.0,0.0,Historical Results,2685.71,2259.22,263053.73,148.0
